,comp,max_level,oov_get_wt,deal_with_prep,tree_filter,tree_direction,sim_metric,clf,e_factor,train_avg,train_std,val_avg,val_std
37,phaser,10.0,get_one,ignore,drop,noun_as_oper,bures,<similarity.threshold_clf object at 0x0000017B23FDD548>,1.0,60.9,0.2,60.699999999999996,0.7000000000000001
38,phaser,10.0,get_one,ignore,drop,noun_as_oper,bures,<similarity.threshold_clf object at 0x0000017B23F76F08>,1.5,61.199999999999996,0.2,60.8,0.8999999999999999
39,phaser,10.0,get_one,ignore,drop,noun_as_oper,bures,<similarity.threshold_clf object at 0x0000017B23A96488>,2.0,61.199999999999996,0.3,60.699999999999996,1.0
40,phaser,10.0,get_one,ignore,drop,noun_as_oper,trace_sim,<similarity.threshold_clf object at 0x0000017B23F76608>,0.0,59.5,0.2,59.3,0.5
41,phaser,10.0,get_one,ignore,drop,noun_as_oper,trace_sim,<similarity.threshold_clf object at 0x0000017B241EEC08>,0.5,58.3,0.2,58.3,0.7000000000000001
42,phaser,10.0,get_one,ignore,drop,noun_as_oper,trace_sim,<similarity.threshold_clf object at 0x0000017B23ACCF08>,1.0,57.4,0.2,57.3,1.0
43,phaser,10.0,get_one,ignore,drop,noun_as_oper,trace_sim,<similarity.threshold_clf object at 0x0000017B252C0288>,1.5,56.699999999999996,0.3,56.2,1.5
44,phaser,10.0,get_one,ignore,drop,noun_as_oper,trace_sim,<similarity.threshold_clf object at 0x0000017B23FDDFC8>,2.0,56.2,0.2,55.900000000000006,0.8
45,phaser,10.0,get_one,ignore,drop,verb_as_oper,trace,<similarity.threshold_clf object at 0x0000017B25E653C8>,0.0,54.2,0.5,53.5,1.4000000000000001
46,phaser,10.0,get_one,ignore,drop,verb_as_oper,trace,<similarity.threshold_clf object at 0x0000017B25BC1608>,0.5,55.7,0.4,55.1,1.6
47,phaser,10.0,get_one,ignore,drop,verb_as_oper,trace,<similarity.threshold_clf object at 0x0000017B25BC4908>,1.0,56.699999999999996,0.4,55.900000000000006,1.6
48,phaser,10.0,get_one,ignore,drop,verb_as_oper,trace,<similarity.threshold_clf object at 0x0000017B25BC7BC8>,1.5,57.199999999999996,0.3,56.2,1.7000000000000002
49,phaser,10.0,get_one,ignore,drop,verb_as_oper,trace,<similarity.threshold_clf object at 0x0000017B25BBD7C8>,2.0,57.699999999999996,0.4,57.3,1.3
50,phaser,10.0,get_one,ignore,drop,verb_as_oper,bures,<similarity.threshold_clf object at 0x0000017B25BC1CC8>,0.0,55.00000000000001,0.4,54.2,1.7999999999999998
51,phaser,10.0,get_one,ignore,drop,verb_as_oper,bures,<similarity.threshold_clf object at 0x0000017B25BBA048>,0.5,55.800000000000004,0.4,55.7,1.7999999999999998
52,phaser,10.0,get_one,ignore,drop,verb_as_oper,bures,<similarity.threshold_clf object at 0x0000017B25BB4888>,1.0,56.599999999999994,0.5,56.49999999999999,2.0
53,phaser,10.0,get_one,ignore,drop,verb_as_oper,bures,<similarity.threshold_clf object at 0x0000017B25BBA4C8>,1.5,57.099999999999994,0.4,56.8,1.7000000000000002
54,phaser,10.0,get_one,ignore,drop,verb_as_oper,bures,<similarity.threshold_clf object at 0x0000017B25BB48C8>,2.0,57.49999999999999,0.4,56.49999999999999,1.4000000000000001
55,phaser,10.0,get_one,ignore,drop,verb_as_oper,trace_sim,<similarity.threshold_clf object at 0x0000017B25BB8F88>,0.0,55.00000000000001,0.3,54.300000000000004,1.4000000000000001
56,phaser,10.0,get_one,ignore,drop,verb_as_oper,trace_sim,<similarity.threshold_clf object at 0x0000017B25BB4A08>,0.5,54.2,0.4,53.800000000000004,1.5
57,phaser,10.0,get_one,ignore,drop,verb_as_oper,trace_sim,<similarity.threshold_clf object at 0x0000017B25DC10C8>,1.0,53.7,0.3,53.5,1.4000000000000001
58,phaser,10.0,get_one,ignore,drop,verb_as_oper,trace_sim,<similarity.threshold_clf object at 0x0000017B25BACB08>,1.5,53.400000000000006,0.4,53.5,1.6
59,phaser,10.0,get_one,ignore,drop,verb_as_oper,trace_sim,<similarity.threshold_clf object at 0x0000017B25DBB048>,2.0,53.2,0.3,52.6,1.0999999999999999
60,phaser,10.0,get_one,ignore,no_filter,parent_as_oper,trace,<similarity.threshold_clf object at 0x0000017AAE4A0988>,0.0,56.3,0.4,55.7,1.7999999999999998
61,phaser,10.0,get_one,ignore,no_filter,parent_as_oper,trace,<similarity.threshold_clf object at 0x0000017B25BA32C8>,0.5,56.89999999999999,0.4,56.49999999999999,1.4000000000000001
62,phaser,10.0,get_one,ignore,no_filter,parent_as_oper,trace,<similarity.threshold_clf object at 0x0000017AEA0D13C8>,1.0,57.3,0.4,57.3,1.7000000000000002
63,phaser,10.0,get_one,ignore,no_filter,parent_as_oper,trace,<similarity.threshold_clf object at 0x0000017AAE4A0D88>,1.5,57.49999999999999,0.4,57.49999999999999,1.7000000000000002
64,phaser,10.0,get_one,ignore,no_filter,parent_as_oper,trace,<similarity.threshold_clf object at 0x0000017AEA29DC08>,2.0,57.4,0.4,57.099999999999994,1.6
65,phaser,10.0,get_one,ignore,no_filter,parent_as_oper,bures,<similarity.threshold_clf object at 0x0000017AAE4A0F88>,0.0,56.39999999999999,0.6,56.39999999999999,2.1999999999999997
66,phaser,10.0,get_one,ignore,no_filter,parent_as_oper,bures,<similarity.threshold_clf object at 0x0000017AAE4A0AC8>,0.5,56.699999999999996,0.5,56.3,1.4000000000000001
67,phaser,10.0,get_one,ignore,no_filter,parent_as_oper,bures,<similarity.threshold_clf object at 0x0000017AADE18448>,1.0,56.8,0.5,56.599999999999994,1.9
68,phaser,10.0,get_one,ignore,no_filter,parent_as_oper,bures,<similarity.threshold_clf object at 0x0000017B25D665C8>,1.5,57.199999999999996,0.5,56.699999999999996,2.0
69,phaser,10.0,get_one,ignore,no_filter,parent_as_oper,bures,<similarity.threshold_clf object at 0x0000017AAE481D48>,2.0,57.099999999999994,0.4,56.49999999999999,1.7000000000000002
70,phaser,10.0,get_one,ignore,no_filter,parent_as_oper,trace_sim,<similarity.threshold_clf object at 0x0000017AADE37748>,0.0,56.10000000000001,0.4,55.300000000000004,1.9
71,phaser,10.0,get_one,ignore,no_filter,parent_as_oper,trace_sim,<similarity.threshold_clf object at 0x0000017AEA29DD08>,0.5,55.50000000000001,0.4,54.7,2.0
72,phaser,10.0,get_one,ignore,no_filter,parent_as_oper,trace_sim,<similarity.threshold_clf object at 0x0000017AADE586C8>,1.0,55.1,0.5,54.7,2.1
73,phaser,10.0,get_one,ignore,no_filter,parent_as_oper,trace_sim,<similarity.threshold_clf object at 0x0000017AADE37608>,1.5,54.6,0.4,54.0,2.0
74,phaser,10.0,get_one,ignore,no_filter,parent_as_oper,trace_sim,<similarity.threshold_clf object at 0x0000017B22DCB7C8>,2.0,54.1,0.5,53.300000000000004,1.5
75,phaser,10.0,get_one,ignore,no_filter,child_as_oper,trace,<similarity.threshold_clf object at 0x0000017B2043AD48>,0.0,56.699999999999996,0.3,55.900000000000006,0.7000000000000001
76,phaser,10.0,get_one,ignore,no_filter,child_as_oper,trace,<similarity.threshold_clf object at 0x0000017AAE14B848>,0.5,58.199999999999996,0.2,57.9,0.8
77,phaser,10.0,get_one,ignore,no_filter,child_as_oper,trace,<similarity.threshold_clf object at 0x0000017B2043A548>,1.0,58.699999999999996,0.3,58.699999999999996,0.8999999999999999
78,phaser,10.0,get_one,ignore,no_filter,child_as_oper,trace,<similarity.threshold_clf object at 0x0000017B2043A208>,1.5,58.5,0.3,57.699999999999996,1.0999999999999999
79,phaser,10.0,get_one,ignore,no_filter,child_as_oper,trace,<similarity.threshold_clf object at 0x0000017B20437A48>,2.0,58.5,0.3,58.199999999999996,1.5
80,phaser,10.0,get_one,ignore,no_filter,child_as_oper,bures,<similarity.threshold_clf object at 0x0000017B2043A308>,0.0,56.8,0.3,56.2,0.7000000000000001
81,phaser,10.0,get_one,ignore,no_filter,child_as_oper,bures,<similarity.threshold_clf object at 0x0000017B20437288>,0.5,57.49999999999999,0.1,57.099999999999994,0.8
82,phaser,10.0,get_one,ignore,no_filter,child_as_oper,bures,<similarity.threshold_clf object at 0x0000017B20439E88>,1.0,57.99999999999999,0.2,57.3,0.8
83,phaser,10.0,get_one,ignore,no_filter,child_as_oper,bures,<similarity.threshold_clf object at 0x0000017B204356C8>,1.5,58.4,0.2,57.99999999999999,0.8
84,phaser,10.0,get_one,ignore,no_filter,child_as_oper,bures,<similarity.threshold_clf object at 0x0000017B20437F08>,2.0,58.599999999999994,0.2,58.4,0.7000000000000001
85,phaser,10.0,get_one,ignore,no_filter,child_as_oper,trace_sim,<similarity.threshold_clf object at 0x0000017B20439308>,0.0,56.699999999999996,0.2,56.39999999999999,0.8999999999999999
86,phaser,10.0,get_one,ignore,no_filter,child_as_oper,trace_sim,<similarity.threshold_clf object at 0x0000017B2043AB88>,0.5,55.50000000000001,0.2,55.00000000000001,0.8999999999999999
87,phaser,10.0,get_one,ignore,no_filter,child_as_oper,trace_sim,<similarity.threshold_clf object at 0x0000017B20439F48>,1.0,54.7,0.2,54.50000000000001,1.0
88,phaser,10.0,get_one,ignore,no_filter,child_as_oper,trace_sim,<similarity.threshold_clf object at 0x0000017B204373C8>,1.5,54.300000000000004,0.4,54.1,1.3
89,phaser,10.0,get_one,ignore,no_filter,child_as_oper,trace_sim,<similarity.threshold_clf object at 0x0000017B204329C8>,2.0,53.900000000000006,0.3,53.6,1.4000000000000001
90,phaser,10.0,get_one,ignore,no_filter,noun_as_oper,trace,<similarity.threshold_clf object at 0x0000017B28933E88>,0.0,58.8,0.1,58.699999999999996,0.6
91,phaser,10.0,get_one,ignore,no_filter,noun_as_oper,trace,<similarity.threshold_clf object at 0x0000017B28930588>,0.5,60.5,0.2,60.3,1.0
92,phaser,10.0,get_one,ignore,no_filter,noun_as_oper,trace,<similarity.threshold_clf object at 0x0000017B2888ECC8>,1.0,60.9,0.3,60.6,1.4000000000000001
93,phaser,10.0,get_one,ignore,no_filter,noun_as_oper,trace,<similarity.threshold_clf object at 0x0000017B28933548>,1.5,60.4,0.3,60.4,1.3
94,phaser,10.0,get_one,ignore,no_filter,noun_as_oper,trace,<similarity.threshold_clf object at 0x0000017B2BBDF488>,2.0,59.9,0.3,59.0,1.4000000000000001
95,phaser,10.0,get_one,ignore,no_filter,noun_as_oper,bures,<similarity.threshold_clf object at 0x0000017B2888FE88>,0.0,58.9,0.2,58.9,0.7000000000000001
96,phaser,10.0,get_one,ignore,no_filter,noun_as_oper,bures,<similarity.threshold_clf object at 0x0000017B2BBDE888>,0.5,60.099999999999994,0.2,59.8,0.7000000000000001
97,phaser,10.0,get_one,ignore,no_filter,noun_as_oper,bures,<similarity.threshold_clf object at 0x0000017B28935488>,1.0,60.5,0.3,60.4,1.0
98,phaser,10.0,get_one,ignore,no_filter,noun_as_oper,bures,<similarity.threshold_clf object at 0x0000017B2893BB08>,1.5,60.9,0.3,60.8,1.2
99,phaser,10.0,get_one,ignore,no_filter,noun_as_oper,bures,<similarity.threshold_clf object at 0x0000017B28937108>,2.0,61.199999999999996,0.3,61.1,1.3
100,phaser,10.0,get_one,ignore,no_filter,noun_as_oper,trace_sim,<similarity.threshold_clf object at 0x0000017B28935CC8>,0.0,59.0,0.2,58.699999999999996,0.8999999999999999
101,phaser,10.0,get_one,ignore,no_filter,noun_as_oper,trace_sim,<similarity.threshold_clf object at 0x0000017B28930D48>,0.5,57.699999999999996,0.2,57.4,0.8999999999999999
102,phaser,10.0,get_one,ignore,no_filter,noun_as_oper,trace_sim,<similarity.threshold_clf object at 0x0000017B2BBDDA08>,1.0,56.89999999999999,0.1,56.699999999999996,0.5
103,phaser,10.0,get_one,ignore,no_filter,noun_as_oper,trace_sim,<similarity.threshold_clf object at 0x0000017B2BBDA0C8>,1.5,56.39999999999999,0.2,56.00000000000001,0.8999999999999999
104,phaser,10.0,get_one,ignore,no_filter,noun_as_oper,trace_sim,<similarity.threshold_clf object at 0x0000017B2BBD9388>,2.0,56.00000000000001,0.3,56.00000000000001,1.0
105,phaser,10.0,get_one,ignore,no_filter,verb_as_oper,trace,<similarity.threshold_clf object at 0x0000017B2026D2C8>,0.0,52.7,0.5,52.5,1.7999999999999998
106,phaser,10.0,get_one,ignore,no_filter,verb_as_oper,trace,<similarity.threshold_clf object at 0x0000017B20482188>,0.5,53.900000000000006,0.2,53.0,1.2
107,phaser,10.0,get_one,ignore,no_filter,verb_as_oper,trace,<similarity.threshold_clf object at 0x0000017B2026BB88>,1.0,54.800000000000004,0.3,53.6,1.0
108,phaser,10.0,get_one,ignore,no_filter,verb_as_oper,trace,<similarity.threshold_clf object at 0x0000017B2026DF88>,1.5,55.2,0.3,54.2,1.5
109,phaser,10.0,get_one,ignore,no_filter,verb_as_oper,trace,<similarity.threshold_clf object at 0x0000017B2026B448>,2.0,55.900000000000006,0.4,54.7,1.3
110,phaser,10.0,get_one,ignore,no_filter,verb_as_oper,bures,<similarity.threshold_clf object at 0x0000017B2047F608>,0.0,52.900000000000006,0.4,52.0,1.2
111,phaser,10.0,get_one,ignore,no_filter,verb_as_oper,bures,<similarity.threshold_clf object at 0x0000017B2026A7C8>,0.5,53.7,0.2,52.5,1.3
112,phaser,10.0,get_one,ignore,no_filter,verb_as_oper,bures,<similarity.threshold_clf object at 0x0000017B2026C648>,1.0,54.2,0.2,53.5,0.7000000000000001
113,phaser,10.0,get_one,ignore,no_filter,verb_as_oper,bures,<similarity.threshold_clf object at 0x0000017B20479248>,1.5,54.800000000000004,0.2,53.900000000000006,0.8
114,phaser,10.0,get_one,ignore,no_filter,verb_as_oper,bures,<similarity.threshold_clf object at 0x0000017B2047BF08>,2.0,55.400000000000006,0.2,54.1,0.7000000000000001
115,phaser,10.0,get_one,ignore,no_filter,verb_as_oper,trace_sim,<similarity.threshold_clf object at 0x0000017B2026C908>,0.0,52.800000000000004,0.2,51.800000000000004,0.8999999999999999
116,phaser,10.0,get_one,ignore,no_filter,verb_as_oper,trace_sim,<similarity.threshold_clf object at 0x0000017B20264448>,0.5,52.400000000000006,0.2,51.4,1.0
117,phaser,10.0,get_one,ignore,no_filter,verb_as_oper,trace_sim,<similarity.threshold_clf object at 0x0000017B20474C88>,1.0,52.2,0.3,51.5,0.8999999999999999
118,phaser,10.0,get_one,ignore,no_filter,verb_as_oper,trace_sim,<similarity.threshold_clf object at 0x0000017B2047FC08>,1.5,52.300000000000004,0.2,51.5,0.7000000000000001
119,phaser,10.0,get_one,ignore,no_filter,verb_as_oper,trace_sim,<similarity.threshold_clf object at 0x0000017B202666C8>,2.0,53.1,0.3,53.1,1.0999999999999999
120,fuzz,10.0,get_one,ignore,drop,parent_as_oper,trace,<similarity.threshold_clf object at 0x0000017AE9DA0BC8>,0.0,55.400000000000006,0.3,55.400000000000006,1.4000000000000001
121,fuzz,10.0,get_one,ignore,drop,parent_as_oper,trace,<similarity.threshold_clf object at 0x0000017B20261508>,0.5,55.60000000000001,0.4,55.60000000000001,1.6
122,fuzz,10.0,get_one,ignore,drop,parent_as_oper,trace,<similarity.threshold_clf object at 0x0000017AE9DA0188>,1.0,55.7,0.3,55.50000000000001,1.2
123,fuzz,10.0,get_one,ignore,drop,parent_as_oper,trace,<similarity.threshold_clf object at 0x0000017B20261148>,1.5,55.900000000000006,0.3,55.50000000000001,1.3
124,fuzz,10.0,get_one,ignore,drop,parent_as_oper,trace,<similarity.threshold_clf object at 0x0000017B20264CC8>,2.0,56.00000000000001,0.3,55.60000000000001,1.4000000000000001
125,fuzz,10.0,get_one,ignore,drop,parent_as_oper,bures,<similarity.threshold_clf object at 0x0000017AE9A26C88>,0.0,55.60000000000001,0.3,55.60000000000001,1.0999999999999999
126,fuzz,10.0,get_one,ignore,drop,parent_as_oper,bures,<similarity.threshold_clf object at 0x0000017AAE5EDF88>,0.5,56.10000000000001,0.4,56.10000000000001,1.4000000000000001
127,fuzz,10.0,get_one,ignore,drop,parent_as_oper,bures,<similarity.threshold_clf object at 0x0000017B20439788>,1.0,56.49999999999999,0.3,56.49999999999999,1.3
128,fuzz,10.0,get_one,ignore,drop,parent_as_oper,bures,<similarity.threshold_clf object at 0x0000017AE9AC4948>,1.5,56.599999999999994,0.3,56.2,0.8999999999999999
129,fuzz,10.0,get_one,ignore,drop,parent_as_oper,bures,<similarity.threshold_clf object at 0x0000017AE9A4CD88>,2.0,56.8,0.3,56.49999999999999,1.0999999999999999
130,fuzz,10.0,get_one,ignore,drop,parent_as_oper,trace_sim,<similarity.threshold_clf object at 0x0000017B217F53C8>,0.0,54.6,0.2,54.0,0.8999999999999999
131,fuzz,10.0,get_one,ignore,drop,parent_as_oper,trace_sim,<similarity.threshold_clf object at 0x0000017AE9AC4588>,0.5,54.2,0.3,54.0,1.3
132,fuzz,10.0,get_one,ignore,drop,parent_as_oper,trace_sim,<similarity.threshold_clf object at 0x0000017B20439A48>,1.0,53.900000000000006,0.4,53.400000000000006,1.5
133,fuzz,10.0,get_one,ignore,drop,parent_as_oper,trace_sim,<similarity.threshold_clf object at 0x0000017B218007C8>,1.5,53.400000000000006,0.3,52.6,1.0999999999999999
134,fuzz,10.0,get_one,ignore,drop,parent_as_oper,trace_sim,<similarity.threshold_clf object at 0x0000017AAF56A508>,2.0,53.300000000000004,0.3,52.300000000000004,1.2
135,fuzz,10.0,get_one,ignore,drop,child_as_oper,trace,<similarity.threshold_clf object at 0x0000017B1FE29588>,0.0,56.00000000000001,0.2,55.800000000000004,0.5
136,fuzz,10.0,get_one,ignore,drop,child_as_oper,trace,<similarity.threshold_clf object at 0x0000017AAF582208>,0.5,58.099999999999994,0.2,57.8,0.7000000000000001
137,fuzz,10.0,get_one,ignore,drop,child_as_oper,trace,<similarity.threshold_clf object at 0x0000017B1FE0F408>,1.0,58.3,0.3,58.3,1.3
138,fuzz,10.0,get_one,ignore,drop,child_as_oper,trace,<similarity.threshold_clf object at 0x0000017B28224788>,1.5,57.9,0.3,57.199999999999996,0.8999999999999999
139,fuzz,10.0,get_one,ignore,drop,child_as_oper,trace,<similarity.threshold_clf object at 0x0000017B1FE25A08>,2.0,57.99999999999999,0.3,56.89999999999999,1.0
140,fuzz,10.0,get_one,ignore,drop,child_as_oper,bures,<similarity.threshold_clf object at 0x0000017B1FE29F48>,0.0,55.7,0.2,55.400000000000006,0.5
141,fuzz,10.0,get_one,ignore,drop,child_as_oper,bures,<similarity.threshold_clf object at 0x0000017B282199C8>,0.5,56.8,0.1,56.3,0.5
142,fuzz,10.0,get_one,ignore,drop,child_as_oper,bures,<similarity.threshold_clf object at 0x0000017B1FE0F4C8>,1.0,57.9,0.2,57.8,0.7000000000000001
143,fuzz,10.0,get_one,ignore,drop,child_as_oper,bures,<similarity.threshold_clf object at 0x0000017B1FCE6248>,1.5,57.9,0.2,57.4,0.8
144,fuzz,10.0,get_one,ignore,drop,child_as_oper,bures,<similarity.threshold_clf object at 0x0000017B1FCD61C8>,2.0,57.99999999999999,0.3,57.8,1.0999999999999999
145,fuzz,10.0,get_one,ignore,drop,child_as_oper,trace_sim,<similarity.threshold_clf object at 0x0000017B2746BD88>,0.0,55.7,0.2,55.800000000000004,0.6
146,fuzz,10.0,get_one,ignore,drop,child_as_oper,trace_sim,<similarity.threshold_clf object at 0x0000017B1FCD1CC8>,0.5,54.0,0.2,53.0,1.0999999999999999
147,fuzz,10.0,get_one,ignore,drop,child_as_oper,trace_sim,<similarity.threshold_clf object at 0x0000017B1FCD68C8>,1.0,53.400000000000006,0.2,52.900000000000006,0.8
148,fuzz,10.0,get_one,ignore,drop,child_as_oper,trace_sim,<similarity.threshold_clf object at 0x0000017B1FE0B708>,1.5,53.400000000000006,0.2,52.900000000000006,0.8999999999999999
149,fuzz,10.0,get_one,ignore,drop,child_as_oper,trace_sim,<similarity.threshold_clf object at 0x0000017B1FC3F408>,2.0,53.800000000000004,0.3,53.6,1.0999999999999999
150,fuzz,10.0,get_one,ignore,drop,noun_as_oper,trace,<similarity.threshold_clf object at 0x0000017B2446F848>,0.0,58.199999999999996,0.2,57.8,0.8
151,fuzz,10.0,get_one,ignore,drop,noun_as_oper,trace,<similarity.threshold_clf object at 0x0000017B1FC1DC88>,0.5,60.4,0.2,60.0,0.5
152,fuzz,10.0,get_one,ignore,drop,noun_as_oper,trace,<similarity.threshold_clf object at 0x0000017B22AA03C8>,1.0,60.5,0.3,59.599999999999994,0.8999999999999999
153,fuzz,10.0,get_one,ignore,drop,noun_as_oper,trace,<similarity.threshold_clf object at 0x0000017B22AA0C88>,1.5,60.5,0.3,60.199999999999996,1.5
154,fuzz,10.0,get_one,ignore,drop,noun_as_oper,trace,<similarity.threshold_clf object at 0x0000017B1FC25348>,2.0,60.099999999999994,0.4,60.099999999999994,1.4000000000000001
155,fuzz,10.0,get_one,ignore,drop,noun_as_oper,bures,<similarity.threshold_clf object at 0x0000017B2446FC08>,0.0,58.5,0.3,58.5,1.0999999999999999
156,fuzz,10.0,get_one,ignore,drop,noun_as_oper,bures,<similarity.threshold_clf object at 0x0000017B1FC1DF48>,0.5,59.5,0.2,59.0,0.8999999999999999
157,fuzz,10.0,get_one,ignore,drop,noun_as_oper,bures,<similarity.threshold_clf object at 0x0000017B2458C308>,1.0,60.4,0.2,59.8,0.8999999999999999
158,fuzz,10.0,get_one,ignore,drop,noun_as_oper,bures,<similarity.threshold_clf object at 0x0000017B2530D148>,1.5,60.5,0.2,59.5,0.3
